// fibonacci_levels.csv

symbol,category,anchor_pair,high,low,range,time_span_days,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,fib_1.000,fib_1.272,fib_1.618
T,equities,2022-09-23_to_2022-12-21,15.43039314648852,13.393559466997772,2.036833679490748,89,13.874252215357588,14.171629932563237,14.411976306743146,14.652322680923053,14.9945107390775,15.43039314648852,15.984411907310003,16.6891563604138
T,equities,2022-12-21_to_2025-03-20,25.86020296030549,15.43039314648852,10.42980981381697,820,17.891828262549325,19.414580495366604,20.645298053397006,21.876015611427405,23.628223660148656,25.86020296030549,28.697111229663705,32.30582542524438
T,equities,2025-03-20_to_2025-06-21,27.53545484561804,25.86020296030549,1.6752518853125515,93,26.255562405239253,26.500149180494883,26.697828902961767,26.895508625428647,27.176950942161156,27.53545484561804,27.991123358423057,28.5707605107412
T,equities,2025-06-21_to_2025-09-22,28.433880211684333,27.53545484561804,0.8984253660662915,93,27.747483232009685,27.878653335455365,27.984667528651187,28.09068172184701,28.241617183346147,28.433880211684333,28.678251911254364,28.9891070879133
TEVA,equities,2022-06-21_to_2022-09-23,8.0,7.900000095367432,0.09999990463256836,94,7.923600072860718,7.938200058937073,7.950000047683716,7.9618000364303585,7.9786000204086305,8.0,8.027199974060059,8.061799941062928
TEVA,equities,2022-09-23_to_2022-12-21,8.880000114440918,8.0,0.880000114440918,89,8.207680027008056,8.336160043716431,8.440000057220459,8.543840070724487,8.691680089950562,8.880000114440918,9.119360145568848,9.423840185165405
TEVA,equities,2022-12-21_to_2025-03-20,16.15999984741211,8.880000114440918,7.279999732971191,820,10.59808005142212,11.660960012435913,12.519999980926514,13.379039949417114,14.602079904556275,16.15999984741211,18.140159774780273,20.659039682388308
TEVA,equities,2025-03-20_to_2025-06-21,17.270000457763672,16.15999984741211,1.1100006103515625,93,16.42195999145508,16.584020080566408,16.71500015258789,16.845980224609374,17.03246032714844,17.270000457763672,17.571920623779295,17.955980834960936
TEVA,equities,2025-06-21_to_2025-09-22,18.5,17.270000457763672,1.2299995422363281,93,17.560280349731446,17.73986028289795,17.885000228881836,18.03014017486572,18.236780097961425,18.5,18.83455987548828,19.26013971710205
TSLA,equities,2022-06-21_to_2022-09-23,285.82000732421875,243.57666015625,42.24334716796875,94,253.54609008789063,259.71361877441404,264.6983337402344,269.6830487060547,276.7799310302734,285.82000732421875,297.31019775390627,311.92639587402346
TSLA,equities,2022-09-23_to_2022-12-21,285.82000732421875,141.25999450683594,144.5600128173828,89,175.37615753173827,196.48191940307618,213.54000091552734,230.5980824279785,254.88416458129882,285.82000732421875,325.14033081054686,375.1580952453613
TSLA,equities,2022-12-21_to_2025-03-20,230.0500030517578,141.25999450683594,88.79000854492188,820,162.21443652343748,175.1777777709961,185.65499877929688,196.13221978759765,211.04894122314454,230.0500030517578,254.20088537597655,284.9222283325195
TSLA,equities,2025-03-20_to_2025-06-21,332.3599853515625,230.0500030517578,102.30998229980469,93,254.19515887451172,269.13241629028323,281.20499420166016,293.2775721130371,310.4656491394043,332.3599853515625,360.1883005371094,395.5875544128418
TSLA,equities,2025-06-21_to_2025-09-22,429.1300048828125,332.3599853515625,96.77001953125,93,355.1977099609375,369.3261328125,380.7449951171875,392.163857421875,408.421220703125,429.1300048828125,455.45145019531253,488.93387695312504
V,equities,2022-06-21_to_2022-09-23,191.56518481390944,180.13054608101706,11.434638732892381,94,182.82912082197967,184.49857807698194,185.84786544746325,187.19715281794456,189.11817212507046,191.56518481390944,194.67540654925617,198.63179155083694
V,equities,2022-09-23_to_2022-12-21,203.3124799352784,180.13054608101706,23.18193385426133,89,185.60148247062273,188.98604481334488,191.72151300814772,194.45698120295057,198.35154609046646,203.3124799352784,209.61796594363747,217.6389150572119
V,equities,2022-12-21_to_2025-03-20,335.8427882172436,203.3124799352784,132.5303082819652,820,234.58963268982217,253.9390576989891,269.577634076261,285.2162104535329,307.4813022449031,335.8427882172436,371.89103206993815,417.7465187354981
V,equities,2025-03-20_to_2025-06-21,338.73184895038537,335.8427882172436,2.8890607331417755,93,336.52460655026505,336.94640941730376,337.28731858381445,337.6282277503252,338.11358995349303,338.73184895038537,339.51767346979994,340.517288483467
V,equities,2025-06-21_to_2025-09-22,338.73184895038537,337.99051618111497,0.7413327692704001,93,338.1654707146628,338.27370529897627,338.36118256575014,338.4486598325241,338.5732037377615,338.73184895038537,338.9334914636269,339.1899926017945
WKHS,equities,2022-06-21_to_2022-09-23,9180.0,8310.0,870.0,94,8515.32,8642.34,8745.0,8847.66,8993.82,9180.0,9416.64,9717.66
WKHS,equities,2022-09-23_to_2022-12-21,8310.0,5280.0,3030.0,89,5995.08,6437.46,6795.0,7152.54,7661.58,8310.0,9134.16,10182.54
WKHS,equities,2022-12-21_to_2025-03-20,5280.0,24.1200008392334,5255.879999160767,820,1264.5076806411741,2031.8661605186462,2652.0600004196167,3272.253840320587,4155.241680179596,5280.0,6709.599359771729,8528.133839481354
WKHS,equities,2025-03-20_to_2025-06-21,24.1200008392334,12.119999885559082,12.000000953674316,93,14.952000110626221,16.70400024986267,18.12000036239624,19.53600047492981,21.552000635147095,24.1200008392334,27.38400109863281,31.536001428604127
WKHS,equities,2025-06-21_to_2025-09-22,13.079999923706056,12.119999885559082,0.9600000381469744,93,12.346559894561768,12.486719900131225,12.599999904632568,12.713279909133913,12.874559915542603,13.079999923706056,13.341119934082034,13.673279947280887
WMG,equities,2022-06-21_to_2022-09-23,23.86302956245756,23.070684531807515,0.7923450306500435,94,23.257677959040926,23.373360333515834,23.466857047132535,23.56035376074924,23.69346772589845,23.86302956245756,24.07854741079437,24.352698791399284
WMG,equities,2022-09-23_to_2022-12-21,34.15054774874729,23.070684531807515,11.079863216939778,89,25.685532251005302,27.30319228067851,28.610616140277404,29.9180399998763,31.77945702032218,34.15054774874729,37.16427054375491,40.99790321681608
WMG,equities,2022-12-21_to_2025-03-20,34.15054774874729,31.796323597837425,2.354224150909868,820,32.351920497452156,32.695637223484994,32.97343567329236,33.25123412309972,33.64674378045258,34.15054774874729,34.79089671779478,35.60545827400959
WMG,equities,2025-03-20_to_2025-06-21,31.796323597837425,26.498989096862893,5.297334500974532,93,27.74916003909288,28.522570876235164,29.147656347350157,29.772741818465153,30.662694014628876,31.796323597837425,33.2371985821025,35.070076319439686
WMG,equities,2025-06-21_to_2025-09-22,32.7860295994515,26.498989096862893,6.28704050258861,93,27.982730655473805,28.900638568851743,29.642509348157198,30.384380127462652,31.44060293189754,32.7860295994515,34.496104616155606,36.671420630051266
EURUSD,forex,2022-06-21_to_2022-09-23,1.0520778894424438,0.983071506023407,0.06900638341903687,94,0.9993570125102997,1.009431944489479,1.0175746977329254,1.0257174509763718,1.03731052339077,1.0520778894424438,1.070847625732422,1.0947238343954087
EURUSD,forex,2022-09-23_to_2022-12-21,1.062699317932129,0.983071506023407,0.07962781190872192,89,1.0018636696338654,1.0134893301725387,1.022885411977768,1.0322814937829972,1.0456589661836624,1.062699317932129,1.0843580827713013,1.111909305691719
EURUSD,forex,2022-12-21_to_2025-03-20,1.0911908149719238,1.062699317932129,0.028491497039794922,820,1.0694233112335205,1.0735830698013307,1.0769450664520264,1.080307063102722,1.0850936346054076,1.0911908149719238,1.098940502166748,1.108798560142517
EURUSD,forex,2025-03-20_to_2025-06-21,1.1512778997421265,1.0911908149719238,0.06008708477020264,93,1.1053713669776917,1.1141440813541412,1.1212343573570251,1.128324633359909,1.138419263601303,1.1512778997421265,1.1676215867996216,1.1884117181301117
EURUSD,forex,2025-06-21_to_2025-09-22,1.173695087432861,1.1512778997421265,0.02241718769073464,93,1.1565683560371398,1.159841265439987,1.162486493587494,1.1651317217350006,1.168897809267044,1.173695087432861,1.179792562484741,1.1875489094257352
USDJPY,forex,2022-06-21_to_2022-09-23,144.3159942626953,135.08700561523438,9.228988647460938,94,137.26504693603516,138.61247927856445,139.70149993896484,140.79052059936524,142.34099069213866,144.3159942626953,146.82627917480468,150.01950924682617
USDJPY,forex,2022-09-23_to_2022-12-21,144.3159942626953,131.89199829101562,12.423995971679688,89,134.82406134033204,136.63796475219726,138.10399627685547,139.57002780151367,141.65725912475585,144.3159942626953,147.6953211669922,151.99402377319336
USDJPY,forex,2022-12-21_to_2025-03-20,148.49000549316406,131.89199829101562,16.598007202148438,820,135.80912799072266,138.23243704223634,140.19100189208984,142.14956674194335,144.9380319519043,148.49000549316406,153.00466345214843,158.7475739440918
USDJPY,forex,2025-03-20_to_2025-06-21,148.49000549316406,145.21800231933594,3.272003173828125,93,145.99019506835938,146.4679075317383,146.85400390625,147.2401002807617,147.78979681396484,148.49000549316406,149.37999035644532,150.51210345458983
USDJPY,forex,2025-06-21_to_2025-09-22,148.09500122070312,145.21800231933594,2.8769989013671875,93,145.8969740600586,146.3170158996582,146.65650177001953,146.99598764038086,147.47932345581054,148.09500122070312,148.877544921875,149.87298654174805
GBPJPY,forex,2022-06-21_to_2022-09-23,165.48800659179688,162.4080047607422,3.0800018310546875,94,163.13488519287108,163.58456546020508,163.94800567626953,164.31144589233398,164.82888619995117,165.48800659179688,166.32576708984374,167.39144772338867
GBPJPY,forex,2022-09-23_to_2022-12-21,162.4080047607422,160.73699951171875,1.6710052490234375,89,161.1313567504883,161.3753235168457,161.57250213623047,161.76968075561524,162.05040963745117,162.4080047607422,162.86251818847657,163.44068600463868
GBPJPY,forex,2022-12-21_to_2025-03-20,193.18299865722656,160.73699951171875,32.44599914550781,820,168.39425531005858,173.13137118530273,176.95999908447266,180.7886269836426,186.2395548400879,193.18299865722656,202.00831042480468,213.2346261291504
GBPJPY,forex,2025-03-20_to_2025-06-21,195.69200134277344,193.18299865722656,2.509002685546875,93,193.77512329101563,194.14143768310547,194.4375,194.73356231689453,195.1550747680664,195.69200134277344,196.3744500732422,197.2425650024414
GBPJPY,forex,2025-06-21_to_2025-09-22,199.39300537109372,195.69200134277344,3.701004028320284,93,196.56543829345702,197.10578488159177,197.5425033569336,197.97922183227539,198.60099050903318,199.39300537109372,200.39967846679684,201.68022586059567
GBPNZD,forex,2022-06-21_to_2022-09-23,1.932600021362305,1.9306800365448,0.0019199848175048828,94,1.9311331529617313,1.931413470745087,1.9316400289535525,1.931866587162018,1.9321891446113588,1.932600021362305,1.9331222572326663,1.9337865719795229
GBPNZD,forex,2022-09-23_to_2022-12-21,1.9306800365448,1.9210599660873413,0.009620070457458718,89,1.9233303027153015,1.9247348330020906,1.9258700013160706,1.9270051696300508,1.9286213414669038,1.9306800365448,1.9332966957092288,1.9366252400875095
GBPNZD,forex,2022-12-21_to_2025-03-20,2.234790086746216,1.9210599660873413,0.3137301206588745,820,1.9951002745628357,2.0409048721790315,2.0779250264167786,2.1149451806545256,2.167651840925217,2.234790086746216,2.3201246795654296,2.4286753013134
GBPNZD,forex,2025-03-20_to_2025-06-21,2.2456700801849365,2.234790086746216,0.010879993438720703,93,2.237357765197754,2.238946244239807,2.240230083465576,2.2415139226913454,2.24334176158905,2.2456700801849365,2.2486294384002687,2.252393916130066
GBPNZD,forex,2025-06-21_to_2025-09-22,2.300950050354004,2.2456700801849365,0.05527997016906738,93,2.2587161531448365,2.2667870287895204,2.27331006526947,2.27983310174942,2.2891201367378233,2.300950050354004,2.31598620223999,2.3351130719184874
EURNZD,forex,2022-06-21_to_2022-09-23,1.6865400075912476,1.6599199771881104,0.026620030403137207,94,1.6662023043632508,1.6700888288021087,1.673229992389679,1.6763711559772492,1.6808433210849762,1.6865400075912476,1.693780655860901,1.7029911863803864
EURNZD,forex,2022-09-23_to_2022-12-21,1.6865400075912476,1.674739956855774,0.011800050735473633,89,1.6775247688293458,1.679247576236725,1.6806399822235107,1.6820323882102965,1.6840147967338561,1.6865400075912476,1.6897496213912964,1.6938324389457702
EURNZD,forex,2022-12-21_to_2025-03-20,1.8734999895095823,1.674739956855774,0.19876003265380837,820,1.7216473245620727,1.7506662893295286,1.7741199731826782,1.7975736570358274,1.8309653425216674,1.8734999895095823,1.9275627183914181,1.996333689689636
EURNZD,forex,2025-03-20_to_2025-06-21,1.918280005455017,1.8734999895095823,0.04478001594543479,93,1.8840680732727049,1.8906059556007384,1.8958899974822998,1.901174039363861,1.908697082042694,1.918280005455017,1.9304601697921753,1.9459540553092958
EURNZD,forex,2025-06-21_to_2025-09-22,2.005800008773804,1.918280005455017,0.08752000331878707,93,1.9389347262382508,1.9517126467227937,1.9620400071144106,1.9723673675060276,1.9870707280635838,2.005800008773804,2.0296054496765144,2.0598873708248147
GBPAUD,forex,2022-06-21_to_2022-09-23,1.7575900554656982,1.702489972114563,0.055100083351135254,94,1.7154935917854308,1.7235382039546967,1.7300400137901306,1.7365418236255645,1.7457986376285552,1.7575900554656982,1.7725772781372071,1.7916419069766998
GBPAUD,forex,2022-09-23_to_2022-12-21,1.8222500085830688,1.702489972114563,0.11976003646850586,89,1.7307533407211304,1.7482383060455322,1.762369990348816,1.7765016746520996,1.7966213607788086,1.8222500085830688,1.8548247385025025,1.8962617111206055
GBPAUD,forex,2022-12-21_to_2025-03-20,2.044290065765381,1.8222500085830688,0.222040057182312,820,1.8746514620780945,1.907069310426712,1.9332700371742249,1.9594707639217377,1.996773493528366,2.044290065765381,2.1046849613189695,2.18151082110405
GBPAUD,forex,2025-03-20_to_2025-06-21,2.077620029449463,2.044290065765381,0.03332996368408203,93,2.0521559371948244,2.0570221118927003,2.060955047607422,2.0648879833221434,2.070487417221069,2.077620029449463,2.0866857795715332,2.0982179470062254
GBPAUD,forex,2025-06-21_to_2025-09-22,2.077620029449463,2.0432400703430176,0.03437995910644531,93,2.0513537406921385,2.0563732147216798,2.0604300498962402,2.0644868850708007,2.0702627182006834,2.077620029449463,2.086971378326416,2.098866844177246
GBPCAD,forex,2022-06-21_to_2022-09-23,1.5902999639511108,1.5167700052261353,0.07352995872497559,94,1.5341230754852295,1.544858449459076,1.553534984588623,1.56221151971817,1.574564552783966,1.5902999639511108,1.6103001127243042,1.6357414784431457
GBPCAD,forex,2022-09-23_to_2022-12-21,1.6575900316238403,1.5167700052261353,0.14082002639770508,89,1.5500035314559937,1.5705632553100586,1.5871800184249878,1.603796781539917,1.6274545459747314,1.6575900316238403,1.695893078804016,1.744616807937622
GBPCAD,forex,2022-12-21_to_2025-03-20,1.8629300594329836,1.6575900316238403,0.2053400278091433,820,1.706050278186798,1.736029922246933,1.7602600455284119,1.7844901688098909,1.818987293481827,1.8629300594329836,1.9187825469970705,1.9898301966190342
GBPCAD,forex,2025-03-20_to_2025-06-21,1.8629300594329836,1.845620036125183,0.017310023307800515,93,1.849705201625824,1.852232465028763,1.8542750477790833,1.8563176305294038,1.8592257144451143,1.8629300594329836,1.8676383857727055,1.8736276538372043
GBPCAD,forex,2025-06-21_to_2025-09-22,1.8556599617004397,1.845620036125183,0.01003992557525657,93,1.8479894585609438,1.849455287694931,1.8506399989128113,1.8518247101306917,1.8535114176273348,1.8556599617004397,1.8583908214569094,1.8618646357059483
NZDCAD,forex,2022-06-21_to_2022-09-23,0.8224999904632568,0.7855740189552307,0.03692597150802612,94,0.7942885482311248,0.7996797400712967,0.8040370047092438,0.8083942693471908,0.8145978325605392,0.8224999904632568,0.83254385471344,0.845320240855217
NZDCAD,forex,2022-09-23_to_2022-12-21,0.8626599907875061,0.7855740189552307,0.07708597183227539,89,0.8037663083076477,0.81502086019516,0.8241170048713684,0.8332131495475769,0.8461635928153992,0.8626599907875061,0.883627375125885,0.9102991213798524
NZDCAD,forex,2022-12-21_to_2025-03-20,0.8626599907875061,0.8333899974822998,0.0292699933052063,820,0.8402977159023285,0.8445711349248886,0.848024994134903,0.8514788533449174,0.8563962122201919,0.8626599907875061,0.8706214289665222,0.8807488466501237
NZDCAD,forex,2025-03-20_to_2025-06-21,0.8333899974822998,0.8216599822044373,0.011730015277862549,93,0.8244282658100128,0.8261408480405807,0.8275249898433685,0.8289091316461563,0.8308797742128372,0.8333899974822998,0.8365805616378784,0.8406391469240189
NZDCAD,forex,2025-06-21_to_2025-09-22,0.8216599822044373,0.8062800168991089,0.01537996530532837,93,0.8099096887111664,0.8121551636457444,0.8139699995517731,0.8157848354578018,0.8183686696290969,0.8216599822044373,0.8258433327674866,0.8311648007631302
NZDCHF,forex,2022-06-21_to_2022-09-23,0.6128600239753723,0.5640900135040283,0.048770010471343994,94,0.5755997359752655,0.5827201575040817,0.5884750187397003,0.594229879975319,0.6024232417345047,0.6128600239753723,0.6261254668235778,0.642999890446663
NZDCHF,forex,2022-09-23_to_2022-12-21,0.5875599980354309,0.5640900135040283,0.023469984531402588,89,0.5696289298534394,0.5730555475950241,0.5758250057697296,0.5785944639444351,0.5825374213457107,0.5875599980354309,0.5939438338279724,0.6020644484758377
NZDCHF,forex,2022-12-21_to_2025-03-20,0.5875599980354309,0.5098000168800354,0.07775998115539551,820,0.5281513724327087,0.5395043296813965,0.5486800074577332,0.5578556852340698,0.5709193620681763,0.5875599980354309,0.6087107129096985,0.6356156663894653
NZDCHF,forex,2025-03-20_to_2025-06-21,0.5098000168800354,0.4893999993801117,0.020400017499923706,93,0.4942144035100937,0.49719280606508254,0.49960000813007355,0.5020072101950646,0.5054344131350518,0.5098000168800354,0.5153488216400146,0.5224072276949883
NZDCHF,forex,2025-06-21_to_2025-09-22,0.4893999993801117,0.4657399952411651,0.02366000413894659,93,0.4713237562179565,0.4747781168222427,0.4775699973106384,0.4803618777990341,0.48433675849437713,0.4893999993801117,0.4958355205059052,0.5040218819379807
AUDNZD,forex,2022-06-21_to_2022-09-23,1.133999943733215,1.0996500253677368,0.034349918365478294,94,1.1077566061019897,1.1127716941833494,1.116824984550476,1.1208782749176025,1.1266490612030027,1.133999943733215,1.1433431215286252,1.1552281932830808
AUDNZD,forex,2022-09-23_to_2022-12-21,1.133999943733215,1.0542069673538208,0.07979297637939431,89,1.0730381097793578,1.0846878843307495,1.094103455543518,1.1035190267562864,1.1169242467880247,1.133999943733215,1.1557036333084103,1.1833120031356807
AUDNZD,forex,2022-12-21_to_2025-03-20,1.0930700302124023,1.0542069673538208,0.03886306285858154,820,1.0633786501884461,1.069052657365799,1.0736384987831116,1.0782243402004241,1.084753334760666,1.0930700302124023,1.1036407833099364,1.1170874030590057
AUDNZD,forex,2025-03-20_to_2025-06-21,1.0930700302124023,1.0808700323104858,0.012199997901916504,93,1.083749231815338,1.085530431509018,1.086970031261444,1.0884096310138702,1.0904592306613923,1.0930700302124023,1.0963884296417237,1.1006096289157867
AUDNZD,forex,2025-06-21_to_2025-09-22,1.1260900497436523,1.0808700323104858,0.045220017433166504,93,1.091541956424713,1.0981440789699555,1.103480041027069,1.1088160030841827,1.1164129660129547,1.1260900497436523,1.1383898944854736,1.1540360205173492
TLT,rates-macro,2022-06-21_to_2022-09-23,97.1458651748767,92.18470222352649,4.961162951350218,94,93.35553668004513,94.07986647094226,94.6652836992016,95.25070092746093,96.08417630328776,97.1458651748767,98.49530149764396,100.21186387881114
TLT,rates-macro,2022-09-23_to_2022-12-21,92.7841223858214,92.18470222352649,0.5994201622949191,89,92.32616538182809,92.41368072552315,92.48441230467395,92.55514388382474,92.65584647109029,92.7841223858214,92.94716466996562,93.15456404611966
TLT,rates-macro,2022-12-21_to_2025-03-20,92.7841223858214,87.86281002139535,4.921312364426058,820,89.0242397393999,89.7427513446061,90.32346620360838,90.90418106261065,91.73096153983423,92.7841223858214,94.1227193489453,95.8254934270367
TLT,rates-macro,2025-03-20_to_2025-06-21,87.86281002139535,84.5740893215034,3.288720699891954,93,85.35022740667789,85.83038062886212,86.21844967144938,86.60651871403662,87.15902379161847,87.86281002139535,88.75734205176596,89.89523941392858
TLT,rates-macro,2025-06-21_to_2025-09-22,87.26284407757382,84.5740893215034,2.6887547560704235,93,85.20863544393602,85.6011936383223,85.91846669953861,86.23573976075491,86.68745055977475,87.26284407757382,87.99418537122497,88.92449451682533
VIX,stress,2022-06-21_to_2022-09-23,30.190000534057617,27.350000381469727,2.8400001525878906,94,28.02024041748047,28.434880439758302,28.770000457763672,29.10512047576904,29.58224050140381,30.190000534057617,30.962480575561525,31.945120628356936
VIX,stress,2022-09-23_to_2022-12-21,27.350000381469727,20.06999969482422,7.280000686645508,89,21.788079856872557,22.850959957122804,23.710000038146973,24.56904011917114,25.79208023452759,27.350000381469727,29.330160568237304,31.84904080581665
VIX,stress,2022-12-21_to_2025-03-20,20.06999969482422,19.799999237060547,0.2700004577636719,820,19.863719345092772,19.90313941192627,19.934999465942383,19.966859519958497,20.012219596862792,20.06999969482422,20.14343981933594,20.23685997772217
VIX,stress,2025-03-20_to_2025-06-21,20.6200008392334,19.799999237060547,0.8200016021728516,93,19.99351961517334,20.113239849090576,20.210000038146973,20.30676022720337,20.44452049636841,20.6200008392334,20.843041275024415,21.12676182937622
VIX,stress,2025-06-21_to_2025-09-22,20.6200008392334,16.100000381469727,4.520000457763672,93,17.16672048950195,17.826640556335448,18.360000610351562,18.893360664367677,19.652720741271974,20.6200008392334,21.849440963745117,23.41336112213135
TNX,stress,2022-06-21_to_2022-09-23,3.7079999446868896,3.306999921798706,0.4010000228881836,94,3.401635927200317,3.4601819305419923,3.507499933242798,3.5548179359436034,3.6221859397888183,3.7079999446868896,3.8170719509124758,3.955817958831787
TNX,stress,2022-09-23_to_2022-12-21,3.7079999446868896,3.684000015258789,0.023999929428100586,89,3.689663998603821,3.6931679883003237,3.6959999799728394,3.698831971645355,3.7028639597892763,3.7079999446868896,3.714527925491333,3.7228319010734556
TNX,stress,2022-12-21_to_2025-03-20,4.232999801635742,3.684000015258789,0.5489997863769531,820,3.81356396484375,3.893717933654785,3.9584999084472656,4.023281883239746,4.115513847351075,4.232999801635742,4.382327743530274,4.572281669616699
TNX,stress,2025-03-20_to_2025-06-21,4.375,4.232999801635742,0.1420001983642578,93,4.266511848449707,4.287243877410889,4.303999900817871,4.320755924224853,4.344611957550049,4.375,4.413624053955078,4.462756122589111
TNX,stress,2025-06-21_to_2025-09-22,4.375,4.14300012588501,0.23199987411499023,93,4.197752096176147,4.231624077796936,4.259000062942505,4.286376048088074,4.325352026939392,4.375,4.438103965759277,4.518375922203064
DXY,stress,2022-06-21_to_2022-09-23,111.3499984741211,104.44000244140624,6.909996032714858,94,106.07076150512694,107.07962092590331,107.89500045776367,108.71037998962402,109.87125932312011,111.3499984741211,113.22951739501954,115.62037602233887
DXY,stress,2022-09-23_to_2022-12-21,111.3499984741211,104.16000366210938,7.189994812011719,89,105.85684243774413,106.90658168029785,107.75500106811523,108.60342045593262,109.81133958435059,111.3499984741211,113.30567706298828,115.79341526794434
DXY,stress,2022-12-21_to_2025-03-20,104.16000366210938,103.8499984741211,0.31000518798828125,820,103.92315969848633,103.96842045593262,104.00500106811523,104.04158168029785,104.09366255187989,104.16000366210938,104.2443250732422,104.35158686828613
DXY,stress,2025-03-20_to_2025-06-21,103.8499984741211,98.70999908447266,5.1399993896484375,93,99.92303894042969,100.67347885131836,101.27999877929688,101.88651870727539,102.75003860473633,103.8499984741211,105.24807830810546,107.02651809692382
DXY,stress,2025-06-21_to_2025-09-22,98.70999908447266,97.33000183105467,1.379997253417983,93,97.65568118286131,97.85716078186034,98.02000045776367,98.18284013366699,98.4146796722412,98.70999908447266,99.08535833740235,99.56283738708497
TYX,stress,2022-06-21_to_2022-09-23,3.638999938964844,3.390000104904175,0.2489998340606694,94,3.448764065742493,3.4851180415153507,3.5145000219345093,3.5438820023536683,3.585713974475861,3.638999938964844,3.7067278938293464,3.7928818364143377
TYX,stress,2022-09-23_to_2022-12-21,3.743000030517578,3.638999938964844,0.10400009155273393,89,3.6635439605712894,3.6787279739379883,3.690999984741211,3.7032719955444335,3.720744010925293,3.743000030517578,3.7712880554199217,3.807272087097168
TYX,stress,2022-12-21_to_2025-03-20,4.557000160217285,3.743000030517578,0.814000129699707,820,3.935104061126709,4.053948080062867,4.150000095367432,4.246052110671997,4.382804132461548,4.557000160217285,4.778408195495605,5.0600522403717045
TYX,stress,2025-03-20_to_2025-06-21,4.888999938964844,4.557000160217285,0.3319997787475586,93,4.635352108001709,4.683824075698853,4.7230000495910645,4.762176023483276,4.817951986312866,4.888999938964844,4.9793038787841795,5.0941758022308345
TYX,stress,2025-06-21_to_2025-09-22,4.888999938964844,4.761000156402588,0.12799978256225586,93,4.79120810508728,4.80989607334137,4.825000047683716,4.840104022026062,4.861607985496521,4.888999938964844,4.9238158798217775,4.968103804588318
VVIX,stress,2022-06-21_to_2022-09-23,104.37000274658205,89.18000030517578,15.190002441406264,94,92.76484088134765,94.98258123779297,96.7750015258789,98.56742181396486,101.11934222412111,104.37000274658205,108.50168341064455,113.75742425537112
VVIX,stress,2022-09-23_to_2022-12-21,89.18000030517578,77.63999938964844,11.540000915527344,89,80.36343960571288,82.04827973937988,83.40999984741211,84.77171995544434,86.71044010925293,89.18000030517578,92.31888055419923,96.31172087097168
VVIX,stress,2022-12-21_to_2025-03-20,89.94999694824219,77.63999938964844,12.30999755859375,820,80.54515881347656,82.34241845703124,83.79499816894531,85.24757788085938,87.31565747070313,89.94999694824219,93.29831628417969,97.55757543945313
VVIX,stress,2025-03-20_to_2025-06-21,108.86000061035156,89.94999694824219,18.910003662109375,93,94.4127578125,97.17361834716797,99.40499877929688,101.63637921142578,104.81325982666016,108.86000061035156,114.00352160644532,120.54638287353515
VVIX,stress,2025-06-21_to_2025-09-22,108.86000061035156,99.75,9.110000610351562,93,101.89996014404296,103.23002023315429,104.30500030517578,105.37998037719727,106.91046047973633,108.86000061035156,111.33792077636718,114.48998098754883
VXN,stress,2022-06-21_to_2022-09-23,36.060001373291016,32.91999816894531,3.140003204345703,94,33.6610389251709,34.11947939300537,34.489999771118164,34.86052014923096,35.38804068756104,36.060001373291016,36.91408224487305,38.00052335357666
VXN,stress,2022-09-23_to_2022-12-21,32.91999816894531,25.149999618530277,7.7699985504150355,89,26.983719276428225,28.11813906478882,29.034998893737793,29.95185872268677,31.257218479156496,32.91999816894531,35.0334377746582,37.721857273101804
VXN,stress,2022-12-21_to_2025-03-20,25.149999618530277,23.3799991607666,1.7700004577636754,820,23.79771926879883,24.056139335632327,24.264999389648438,24.47385944366455,24.77121952056885,25.149999618530277,25.631439743041998,26.24385990142823
VXN,stress,2025-03-20_to_2025-06-21,23.3799991607666,22.229999542236328,1.1499996185302734,93,22.501399452209473,22.669299396514894,22.804999351501465,22.940699306488035,23.133899242401124,23.3799991607666,23.692799057006837,24.090698925018312
VXN,stress,2025-06-21_to_2025-09-22,22.229999542236328,19.420000076293945,2.809999465942383,93,20.08315995025635,20.493419872283937,20.824999809265137,21.156579746246337,21.628659656524658,22.229999542236328,22.994319396972656,23.96657921218872
