Date,Ticker,Open,High,Low,Close,Volume
2025-01-09,GBPCAD=X,1.7770099639892578,1.7770600318908691,1.7635799646377563,1.7770099639892578,0
2025-01-10,GBPCAD=X,1.7710700035095215,1.7752599716186523,1.7597299814224243,1.7710700035095215,0
2025-01-13,GBPCAD=X,1.7591899633407593,1.7603700160980225,1.7457599639892578,1.7591899633407593,0
2025-01-14,GBPCAD=X,1.7568600177764893,1.7583400011062622,1.7469099760055542,1.7568600177764893,0
2025-01-15,GBPCAD=X,1.7522200345993042,1.7605500221252441,1.7467600107192993,1.7522200345993042,0
2025-01-16,GBPCAD=X,1.753600001335144,1.761579990386963,1.7517900466918945,1.753600001335144,0
2025-01-17,GBPCAD=X,1.761299967765808,1.7625399827957153,1.7525999546051025,1.761299967765808,0
2025-01-20,GBPCAD=X,1.761579990386963,1.765470027923584,1.7572599649429321,1.761579990386963,0
2025-01-21,GBPCAD=X,1.7634899616241455,1.7783600091934204,1.763200044631958,1.7634899616241455,0
2025-01-22,GBPCAD=X,1.7690500020980835,1.7745800018310547,1.7646700143814087,1.7690500020980835,0
2025-01-23,GBPCAD=X,1.7723699808120728,1.7760599851608276,1.7694400548934937,1.7723699808120728,0
2025-01-24,GBPCAD=X,1.7760100364685059,1.7913800477981567,1.7754299640655518,1.7760100364685059,0
2025-01-27,GBPCAD=X,1.792099952697754,1.798949956893921,1.7888699769973755,1.792099952697754,0
2025-01-28,GBPCAD=X,1.7941700220108032,1.7936999797821045,1.787269949913025,1.7941700220108032,0
2025-01-29,GBPCAD=X,1.7912499904632568,1.7975399494171143,1.7896599769592285,1.7912499904632568,0
2025-01-30,GBPCAD=X,1.7933299541473389,1.7974770069122314,1.790369987487793,1.7933299541473389,0
2025-01-31,GBPCAD=X,1.800379991531372,1.8026100397109985,1.794260025024414,1.800379991531372,0
2025-02-03,GBPCAD=X,1.808769941329956,1.8153899908065796,1.802940011024475,1.808769941329956,0
2025-02-04,GBPCAD=X,1.7923200130462646,1.7967599630355835,1.78534996509552,1.7923200130462646,0
2025-02-05,GBPCAD=X,1.7883700132369995,1.7921899557113647,1.7855299711227417,1.7883700132369995,0
2025-02-06,GBPCAD=X,1.7898499965667725,1.7921199798583984,1.774549961090088,1.7898499965667725,0
2025-02-07,GBPCAD=X,1.7787729501724243,1.78548002243042,1.7733399868011475,1.7787729501724243,0
2025-02-10,GBPCAD=X,1.775820016860962,1.781309962272644,1.7719999551773071,1.775820016860962,0
2025-02-11,GBPCAD=X,1.771720051765442,1.7776199579238892,1.767799973487854,1.771720051765442,0
2025-02-12,GBPCAD=X,1.7786500453948975,1.7815899848937988,1.774090051651001,1.7786500453948975,0
2025-02-13,GBPCAD=X,1.7802200317382812,1.7867300510406494,1.7781699895858765,1.7802200317382812,0
2025-02-14,GBPCAD=X,1.7829400300979614,1.7878999710083008,1.7797000408172607,1.7829400300979614,0
2025-02-17,GBPCAD=X,1.7848399877548218,1.78889000415802,1.783121943473816,1.7848399877548218,0
2025-02-18,GBPCAD=X,1.790220022201538,1.7907299995422363,1.786829948425293,1.790220022201538,0
2025-02-19,GBPCAD=X,1.7913199663162231,1.791759967803955,1.7861000299453735,1.7913199663162231,0
2025-02-20,GBPCAD=X,1.7914299964904785,1.7947299480438232,1.7898000478744507,1.7914299964904785,0
2025-02-21,GBPCAD=X,1.7958699464797974,1.7986899614334106,1.792330026626587,1.7958699464797974,0
2025-02-24,GBPCAD=X,1.7976800203323364,1.800130009651184,1.7937899827957153,1.7976800203323364,0
2025-02-25,GBPCAD=X,1.8012700080871582,1.8106800317764282,1.7992899417877197,1.8012700080871582,0
2025-02-26,GBPCAD=X,1.8122400045394897,1.822160005569458,1.8100999593734741,1.8122400045394897,0
2025-02-27,GBPCAD=X,1.8181099891662598,1.8228199481964111,1.814710021018982,1.8181099891662598,0
2025-02-28,GBPCAD=X,1.819599986076355,1.821079969406128,1.813289999961853,1.819599986076355,0
2025-03-03,GBPCAD=X,1.8200299739837646,1.8307600021362305,1.8170299530029297,1.8200299739837646,0
2025-03-04,GBPCAD=X,1.8405400514602661,1.8474500179290771,1.8329800367355347,1.8405400514602661,0
2025-03-05,GBPCAD=X,1.8417500257492065,1.8554099798202515,1.8418899774551392,1.8417500257492065,0
2025-03-06,GBPCAD=X,1.8482799530029297,1.8526899814605713,1.827589988708496,1.8482799530029297,0
2025-03-07,GBPCAD=X,1.8413499593734741,1.8592900037765503,1.8408000469207764,1.8413499593734741,0
2025-03-10,GBPCAD=X,1.8583300113677979,1.8665499687194824,1.8506499528884888,1.8583300113677979,0
2025-03-11,GBPCAD=X,1.857640027999878,1.8776600360870361,1.8573600053787231,1.857640027999878,0
2025-03-12,GBPCAD=X,1.8681600093841553,1.8717000484466553,1.8625199794769287,1.8681600093841553,0
2025-03-13,GBPCAD=X,1.8617600202560425,1.8656799793243408,1.8590199947357178,1.8617600202560425,0
2025-03-14,GBPCAD=X,1.8690799474716187,1.869860053062439,1.8566299676895142,1.8690799474716187,0
2025-03-17,GBPCAD=X,1.8578799962997437,1.8625099658966064,1.85548996925354,1.8578799962997437,0
2025-03-18,GBPCAD=X,1.8561999797821045,1.8589999675750732,1.8500100374221802,1.8561999797821045,0
2025-03-19,GBPCAD=X,1.8585000038146973,1.859760046005249,1.8549000024795532,1.8585000038146973,0
2025-03-20,GBPCAD=X,1.8629300594329834,1.8657900094985962,1.8583400249481201,1.8629300594329834,0
2025-03-21,GBPCAD=X,1.8572399616241455,1.8578200340270996,1.8506200313568115,1.8572399616241455,0
2025-03-24,GBPCAD=X,1.852329969406128,1.857890009880066,1.8447500467300415,1.852329969406128,0
2025-03-25,GBPCAD=X,1.8500800132751465,1.8527300357818604,1.848449945449829,1.8500800132751465,0
2025-03-26,GBPCAD=X,1.8475799560546875,1.8481999635696411,1.8348900079727173,1.8475799560546875,0
2025-03-27,GBPCAD=X,1.840790033340454,1.8575899600982666,1.8396999835968018,1.840790033340454,0
2025-03-28,GBPCAD=X,1.852970004081726,1.856819987297058,1.8479700088500977,1.852970004081726,0
2025-03-31,GBPCAD=X,1.8512799739837646,1.8610199689865112,1.8516900539398193,1.8512799739837646,0
2025-04-01,GBPCAD=X,1.8592900037765503,1.86080002784729,1.8483599424362183,1.8592900037765503,0
2025-04-02,GBPCAD=X,1.8468799591064453,1.8571399450302124,1.845900058746338,1.8468799591064453,0
2025-04-03,GBPCAD=X,1.854580044746399,1.865280032157898,1.841599941253662,1.854580044746399,0
2025-04-04,GBPCAD=X,1.8432999849319458,1.8522599935531616,1.8335700035095215,1.8431099653244019,0
2025-04-07,GBPCAD=X,1.8383400440216064,1.8408900499343872,1.809749960899353,1.8383400440216064,0
2025-04-08,GBPCAD=X,1.8129199743270874,1.815369963645935,1.8062000274658203,1.8129199743270874,0
2025-04-09,GBPCAD=X,1.8227200508117676,1.8284200429916382,1.8032200336456299,1.8227200508117676,0
2025-04-10,GBPCAD=X,1.808500051498413,1.821179986000061,1.8055399656295776,1.808500051498413,0
2025-04-11,GBPCAD=X,1.8121000528335571,1.8239799737930298,1.8109300136566162,1.8121000528335571,0
2025-04-14,GBPCAD=X,1.8152799606323242,1.8306699991226196,1.8148000240325928,1.8152799606323242,0
2025-04-15,GBPCAD=X,1.831089973449707,1.8458800315856934,1.8289999961853027,1.831089973449707,0
2025-04-16,GBPCAD=X,1.8465299606323242,1.849679946899414,1.8356499671936035,1.8465299606323242,0
2025-04-17,GBPCAD=X,1.8340790271759033,1.839709997177124,1.8317400217056274,1.8340790271759033,0
2025-04-22,GBPCAD=X,1.8506699800491333,1.8531899452209473,1.8453500270843506,1.8506699800491333,0
2025-04-23,GBPCAD=X,1.8378499746322632,1.8430700302124023,1.8357000350952148,1.8378499746322632,0
2025-04-24,GBPCAD=X,1.8402099609375,1.8490300178527832,1.8386399745941162,1.8402099609375,0
2025-04-25,GBPCAD=X,1.846619963645935,1.8492300510406494,1.842479944229126,1.846619963645935,0
2025-04-28,GBPCAD=X,1.8430999517440796,1.8563400506973267,1.8432600498199463,1.8430999517440796,0
2025-04-29,GBPCAD=X,1.8581299781799316,1.8598500490188599,1.8524199724197388,1.8581299781799316,0
2025-04-30,GBPCAD=X,1.8541899919509888,1.854640007019043,1.8415900468826294,1.8541899919509888,0
2025-05-01,GBPCAD=X,1.8372000455856323,1.8426300287246704,1.8324400186538696,1.8372000455856323,0
2025-05-02,GBPCAD=X,1.8395700454711914,1.8405699729919434,1.8313100337982178,1.8395700454711914,0
2025-05-05,GBPCAD=X,1.8343700170516968,1.8414499759674072,1.8333699703216553,1.8343700170516968,0
2025-05-06,GBPCAD=X,1.836899995803833,1.849269986152649,1.8354500532150269,1.836899995803833,0
2025-05-07,GBPCAD=X,1.8388500213623047,1.8450100421905518,1.837380051612854,1.8388500213623047,0
2025-05-08,GBPCAD=X,1.8388500213623047,1.852720022201538,1.8378599882125854,1.8388500213623047,0
2025-05-09,GBPCAD=X,1.8427799940109253,1.854490041732788,1.8410300016403198,1.8427799940109253,0
2025-05-12,GBPCAD=X,1.8504600524902344,1.8521699905395508,1.8376100063323975,1.8504600524902344,0
2025-05-13,GBPCAD=X,1.8413300514221191,1.8556100130081177,1.8412799835205078,1.8413300514221191,0
2025-05-14,GBPCAD=X,1.8534899950027466,1.859760046005249,1.8517800569534302,1.8534899950027466,0
2025-05-15,GBPCAD=X,1.8540400266647339,1.8624000549316406,1.8531999588012695,1.8540400266647339,0
2025-05-16,GBPCAD=X,1.856619954109192,1.8591599464416504,1.8524399995803833,1.856619954109192,0
2025-05-19,GBPCAD=X,1.8563100099563599,1.8691699504852295,1.856220006942749,1.8563100099563599,0
2025-05-20,GBPCAD=X,1.8645600080490112,1.8672300577163696,1.8570300340652466,1.8645600080490112,0
2025-05-21,GBPCAD=X,1.8633400201797485,1.8690099716186523,1.8582099676132202,1.8633400201797485,0
2025-05-22,GBPCAD=X,1.8599799871444702,1.864740014076233,1.858199954032898,1.8599799871444702,0
2025-05-23,GBPCAD=X,1.8596199750900269,1.866960048675537,1.855970025062561,1.8596199750900269,0
2025-05-26,GBPCAD=X,1.8592900037765503,1.8631999492645264,1.8580399751663208,1.8592900037765503,0
2025-05-27,GBPCAD=X,1.8631500005722046,1.866919994354248,1.8588999509811401,1.8631500005722046,0
2025-05-28,GBPCAD=X,1.8661400079727173,1.8679100275039673,1.8597500324249268,1.8661400079727173,0
2025-05-29,GBPCAD=X,1.8602399826049805,1.8646600246429443,1.8592599630355835,1.8602399826049805,0
2025-05-30,GBPCAD=X,1.8638099431991577,1.8647700548171997,1.8512699604034424,1.8638099431991577,0
2025-06-02,GBPCAD=X,1.8484300374984741,1.8574600219726562,1.848449945449829,1.8484300374984741,0
2025-06-03,GBPCAD=X,1.858590006828308,1.8592499494552612,1.852929949760437,1.858590006828308,0
2025-06-04,GBPCAD=X,1.8555799722671509,1.8569200038909912,1.8515000343322754,1.8555799722671509,0
2025-06-05,GBPCAD=X,1.8537100553512573,1.8578100204467773,1.8516099452972412,1.8537100553512573,0
2025-06-06,GBPCAD=X,1.8559900522232056,1.8559399843215942,1.8497999906539917,1.8559900522232056,0
2025-06-09,GBPCAD=X,1.8533400297164917,1.8569300174713135,1.8514200448989868,1.8533400297164917,0
2025-06-10,GBPCAD=X,1.8570400476455688,1.8576099872589111,1.8470200300216675,1.8570400476455688,0
2025-06-11,GBPCAD=X,1.8463399410247803,1.8524600267410278,1.8416199684143066,1.8463399410247803,0
2025-06-12,GBPCAD=X,1.8533999919891357,1.8571399450302124,1.8487199544906616,1.8533999919891357,0
2025-06-13,GBPCAD=X,1.8525999784469604,1.8529000282287598,1.8415800333023071,1.8525999784469604,0
2025-06-16,GBPCAD=X,1.8540359735488892,1.8453400135040283,1.8400399684906006,1.8540359735488892,0
2025-06-17,GBPCAD=X,1.8413399457931519,1.8429900407791138,1.8345799446105957,1.8413399457931519,0
2025-06-18,GBPCAD=X,1.8375500440597534,1.843309998512268,1.8339799642562866,1.8375500440597534,0
2025-06-19,GBPCAD=X,1.8373299837112427,1.8464499711990356,1.8361999988555908,1.8373299837112427,0
2025-06-20,GBPCAD=X,1.845620036125183,1.8531099557876587,1.8453799486160278,1.845620036125183,0
2025-06-23,GBPCAD=X,1.8457759618759155,1.8580800294876099,1.8437999486923218,1.8457759618759155,0
2025-06-24,GBPCAD=X,1.8593300580978394,1.868149995803833,1.8584200143814087,1.8593300580978394,0
2025-06-25,GBPCAD=X,1.8687800168991089,1.8735500574111938,1.8672499656677246,1.8687800168991089,0
2025-06-26,GBPCAD=X,1.8772499561309814,1.8831100463867188,1.8713500499725342,1.8772499561309814,0
2025-06-27,GBPCAD=X,1.872130036354065,1.876579999923706,1.871150016784668,1.872130036354065,0
2025-06-30,GBPCAD=X,1.876889944076538,1.8788700103759766,1.8670099973678589,1.876889944076538,0
2025-07-01,GBPCAD=X,1.8680700063705444,1.8746700286865234,1.8681000471115112,1.8680700063705444,0
2025-07-02,GBPCAD=X,1.875440001487732,1.876520037651062,1.8508199453353882,1.875440001487732,0
2025-07-03,GBPCAD=X,1.8545600175857544,1.8582500219345093,1.8500399589538574,1.8545600175857544,0
2025-07-04,GBPCAD=X,1.8550200462341309,1.85739004611969,1.8525999784469604,1.8550200462341309,0
2025-07-07,GBPCAD=X,1.856969952583313,1.8619199991226196,1.8555999994277954,1.856969952583313,0
2025-07-08,GBPCAD=X,1.8615200519561768,1.863029956817627,1.8509800434112549,1.8615200519561768,0
2025-07-09,GBPCAD=X,1.8562999963760376,1.8632099628448486,1.85617995262146,1.8562999963760376,0
2025-07-10,GBPCAD=X,1.8602499961853027,1.8622699975967407,1.8542799949645996,1.8602499961853027,0
2025-07-11,GBPCAD=X,1.8543000221252441,1.8598400354385376,1.8443200588226318,1.8543000221252441,0
2025-07-14,GBPCAD=X,1.8466049432754517,1.847540020942688,1.8384499549865723,1.8466049432754517,0
2025-07-15,GBPCAD=X,1.840170979499817,1.8422460556030273,1.8355200290679932,1.840170979499817,0
2025-07-16,GBPCAD=X,1.8370200395584106,1.8447699546813965,1.8358999490737915,1.8370200395584106,0
2025-07-17,GBPCAD=X,1.8357499837875366,1.8449699878692627,1.8351000547409058,1.8357499837875366,0
2025-07-18,GBPCAD=X,1.8449699878692627,1.8471280336380005,1.842270016670227,1.8449699878692627,0
2025-07-21,GBPCAD=X,1.841040015220642,1.8484300374984741,1.8400599956512451,1.841040015220642,0
2025-07-22,GBPCAD=X,1.8446600437164307,1.846250057220459,1.8394999504089355,1.8446600437164307,0
2025-07-23,GBPCAD=X,1.8394299745559692,1.8478200435638428,1.8379000425338745,1.8394299745559692,0
2025-07-24,GBPCAD=X,1.8469599485397339,1.8478100299835205,1.8423999547958374,1.8469599485397339,0
2025-07-25,GBPCAD=X,1.842710018157959,1.843250036239624,1.836840033531189,1.842710018157959,0
2025-07-28,GBPCAD=X,1.8412400484085083,1.8432799577713013,1.8369300365447998,1.8412400484085083,0
2025-07-29,GBPCAD=X,1.8348300457000732,1.8379499912261963,1.8315900564193726,1.8348300457000732,0
2025-07-30,GBPCAD=X,1.8391900062561035,1.845080018043518,1.832669973373413,1.8391900062561035,0
2025-07-31,GBPCAD=X,1.8327200412750244,1.8352099657058716,1.8253899812698364,1.8327200412750244,0
2025-08-01,GBPCAD=X,1.8303099870681763,1.835569977760315,1.822950005531311,1.8303099870681763,0
2025-08-04,GBPCAD=X,1.8308900594711304,1.8342000246047974,1.827589988708496,1.8308900594711304,0
2025-08-05,GBPCAD=X,1.830399990081787,1.8355000019073486,1.8285599946975708,1.830399990081787,0
2025-08-06,GBPCAD=X,1.8313100337982178,1.835610032081604,1.828969955444336,1.8313100337982178,0
2025-08-07,GBPCAD=X,1.8351600170135498,1.8470900058746338,1.8335000276565552,1.8351600170135498,0
2025-08-08,GBPCAD=X,1.8471200466156006,1.8498400449752808,1.8443900346755981,1.8471200466156006,0
2025-08-11,GBPCAD=X,1.8488399982452393,1.853700041770935,1.8481299877166748,1.8488399982452393,0
2025-08-12,GBPCAD=X,1.850409984588623,1.860859990119934,1.8492000102996826,1.850409984588623,0
2025-08-13,GBPCAD=X,1.8593300580978394,1.8691699504852295,1.8592000007629395,1.8593300580978394,0
2025-08-14,GBPCAD=X,1.8681700229644775,1.8720899820327759,1.8667000532150269,1.8681700229644775,0
2025-08-15,GBPCAD=X,1.868880033493042,1.8736200332641602,1.8681999444961548,1.868880033493042,0
2025-08-18,GBPCAD=X,1.8726099729537964,1.8725899457931519,1.8659800291061401,1.8726099729537964,0
2025-08-19,GBPCAD=X,1.8642899990081787,1.8710700273513794,1.863319993019104,1.8642899990081787,0
2025-08-20,GBPCAD=X,1.8696999549865723,1.8738800287246704,1.865440011024475,1.8696999549865723,0
2025-08-21,GBPCAD=X,1.868090033531189,1.8706200122833252,1.8640999794006348,1.868090033531189,0
2025-08-22,GBPCAD=X,1.8651399612426758,1.873129963874817,1.8629000186920166,1.8651399612426758,0
2025-08-25,GBPCAD=X,1.868299961090088,1.86968994140625,1.8652000427246094,1.868299961090088,0
2025-08-26,GBPCAD=X,1.8643900156021118,1.8676400184631348,1.8628300428390503,1.8643900156021118,0
2025-08-27,GBPCAD=X,1.8643800020217896,1.8643900156021118,1.8588900566101074,1.8643800020217896,0
2025-08-28,GBPCAD=X,1.8609100580215454,1.861840009689331,1.8570200204849243,1.8609100580215454,0
2025-08-29,GBPCAD=X,1.8576300144195557,1.8575700521469116,1.8491599559783936,1.8576300144195557,0
2025-09-01,GBPCAD=X,1.8551000356674194,1.8639600276947021,1.8549000024795532,1.8551000356674194,0
2025-09-02,GBPCAD=X,1.8624099493026733,1.8624500036239624,1.8416800498962402,1.8624099493026733,0
2025-09-03,GBPCAD=X,1.8446500301361084,1.8546199798583984,1.8406000137329102,1.8446500301361084,0
2025-09-04,GBPCAD=X,1.8538600206375122,1.8594599962234497,1.8531999588012695,1.8538600206375122,0
2025-09-05,GBPCAD=X,1.857200026512146,1.872189998626709,1.8558599948883057,1.857200026512146,0
2025-09-08,GBPCAD=X,1.8666199445724487,1.8723299503326416,1.865399956703186,1.8666199445724487,0
2025-09-09,GBPCAD=X,1.8689759969711304,1.8756300210952759,1.8696800470352173,1.8689759969711304,0
2025-09-10,GBPCAD=X,1.8720500469207764,1.8777799606323242,1.8721699714660645,1.8720500469207764,0
2025-09-11,GBPCAD=X,1.875849962234497,1.8792699575424194,1.8738000392913818,1.875849962234497,0
2025-09-12,GBPCAD=X,1.8780499696731567,1.878559947013855,1.8729699850082397,1.8780499696731567,0
2025-09-15,GBPCAD=X,1.875,1.8825299739837646,1.8753000497817993,1.875,0
2025-09-16,GBPCAD=X,1.8735500574111938,1.8793799877166748,1.8726999759674072,1.8735500574111938,0
2025-09-17,GBPCAD=X,1.875730037689209,1.8810399770736694,1.8749699592590332,1.875730037689209,0
2025-09-18,GBPCAD=X,1.8767399787902832,1.880270004272461,1.868090033531189,1.8767399787902832,0
2025-09-19,GBPCAD=X,1.8694900274276733,1.8702000379562378,1.8555500507354736,1.8694900274276733,0
2025-09-22,GBPCAD=X,1.8556599617004395,1.8655600547790527,1.8552600145339966,1.8556599617004395,0
2025-09-23,GBPCAD=X,1.868280053138733,1.8718500137329102,1.8663699626922607,1.868280053138733,0
2025-09-24,GBPCAD=X,1.8713639974594116,1.8717299699783325,1.8636000156402588,1.8713639974594116,0
2025-09-25,GBPCAD=X,1.8687000274658203,1.8711999654769897,1.8575999736785889,1.8687000274658203,0
2025-09-26,GBPCAD=X,1.8590400218963623,1.8698500394821167,1.8583999872207642,1.8590400218963623,0
2025-09-29,GBPCAD=X,1.868690013885498,1.8746399879455566,1.8675299882888794,1.868690013885498,0
2025-09-30,GBPCAD=X,1.8697400093078613,1.8735699653625488,1.8679699897766113,1.8697400093078613,0
2025-10-01,GBPCAD=X,1.8717000484466553,1.883810043334961,1.870959997177124,1.8717000484466553,0
2025-10-02,GBPCAD=X,1.8789199590682983,1.8823200464248657,1.872939944267273,1.8789199590682983,0
2025-10-03,GBPCAD=X,1.877150058746338,1.880660057067871,1.8754600286483765,1.877150058746338,0
2025-10-06,GBPCAD=X,1.8758100271224976,1.8814400434494019,1.8724000453948975,1.8758100271224976,0
2025-10-07,GBPCAD=X,1.8804600238800049,1.8805700540542603,1.869379997253418,1.8804600238800049,0
2025-10-08,GBPCAD=X,1.8724700212478638,1.874210000038147,1.868209958076477,1.8724700212478638,0
2025-10-09,GBPCAD=X,1.8700000047683716,1.8710700273513794,1.8625400066375732,1.8700000047683716,0
2025-10-10,GBPCAD=X,1.8650000095367432,1.870169997215271,1.8557000160217285,1.8650000095367432,0
2025-10-13,GBPCAD=X,1.8665900230407715,1.87021005153656,1.8650399446487427,1.8665900230407715,0
2025-10-14,GBPCAD=X,1.8717199563980103,1.8749699592590332,1.863700032234192,1.8717199563980103,0
2025-10-15,GBPCAD=X,1.8706599473953247,1.88018000125885,1.8708900213241577,1.8706599473953247,0
2025-10-16,GBPCAD=X,1.8823699951171875,1.8895100355148315,1.8808599710464478,1.8823699951171875,0
2025-10-17,GBPCAD=X,1.8883700370788574,1.891469955444336,1.881350040435791,1.8883700370788574,0
2025-10-20,GBPCAD=X,1.8816100358963013,1.8862600326538086,1.8805999755859375,1.8816100358963013,0
2025-10-21,GBPCAD=X,1.8806999921798706,1.8829799890518188,1.873829960823059,1.8806999921798706,0
2025-10-22,GBPCAD=X,1.8736200332641602,1.8741999864578247,1.8645999431610107,1.8736200332641602,0
2025-10-23,GBPCAD=X,1.867609977722168,1.8687800168991089,1.8631000518798828,1.867609977722168,0
2025-10-24,GBPCAD=X,1.8639400005340576,1.8719700574874878,1.862589955329895,1.8639400005340576,0
2025-10-27,GBPCAD=X,1.8641899824142456,1.867169976234436,1.8603099584579468,1.8641899824142456,0
2025-10-28,GBPCAD=X,1.8664900064468384,1.870270013809204,1.8501900434494019,1.8664900064468384,0
2025-10-29,GBPCAD=X,1.8508000373840332,1.8509600162506104,1.8368300199508667,1.8508000373840332,0
2025-10-30,GBPCAD=X,1.8389999866485596,1.8433300256729126,1.8373500108718872,1.8389999866485596,0
2025-10-31,GBPCAD=X,1.8396899700164795,1.841189980506897,1.8365700244903564,1.8396899700164795,0
2025-11-03,GBPCAD=X,1.8404899835586548,1.8493499755859375,1.8401199579238892,1.8404899835586548,0
2025-11-04,GBPCAD=X,1.8458600044250488,1.847499966621399,1.836300015449524,1.8458600044250488,0
2025-11-05,GBPCAD=X,1.8359299898147583,1.8435699939727783,1.8356399536132812,1.8359299898147583,0
2025-11-06,GBPCAD=X,1.8402199745178223,1.8527100086212158,1.8401700258255005,1.8402199745178223,0
2025-11-07,GBPCAD=X,1.8539899587631226,1.8546099662780762,1.8456499576568604,1.8539899587631226,0
2025-11-10,GBPCAD=X,1.8465100526809692,1.84784996509552,1.8433430194854736,1.8454500436782837,0
2025-11-11,GBPCAD=X,1.8476300239562988,1.8483200073242188,1.840590000152588,1.8472399711608887,0
2025-11-12,GBPCAD=X,1.8434799909591675,1.8434799909591675,1.8344000577926636,1.843000054359436,0
2025-11-13,GBPCAD=X,1.8387500047683716,1.8508199453353882,1.8357700109481812,1.8390699625015259,0
2025-11-14,GBPCAD=X,1.8459500074386597,1.8509399890899658,1.8408199548721313,1.845770001411438,0
2025-11-17,GBPCAD=X,1.8448899984359741,1.850219964981079,1.842900037765503,1.8444199562072754,0
2025-11-18,GBPCAD=X,1.8483699560165405,1.8496700525283813,1.8391599655151367,1.8483699560165405,0
2025-11-19,GBPCAD=X,1.8386199474334717,1.8407700061798096,1.8343900442123413,1.8386000394821167,0
2025-11-20,GBPCAD=X,1.8335599899291992,1.8436700105667114,1.8328299522399902,1.8339799642562866,0
2025-11-21,GBPCAD=X,1.8431999683380127,1.8483699560165405,1.8393800258636475,1.8437399864196777,0
2025-11-24,GBPCAD=X,1.8457000255584717,1.8499699831008911,1.8450000286102295,1.8457900285720825,0
2025-11-25,GBPCAD=X,1.8489400148391724,1.8604199886322021,1.8485000133514404,1.8490400314331055,0
2025-11-26,GBPCAD=X,1.8556400537490845,1.8617700338363647,1.8493000268936157,1.8554500341415405,0
2025-11-27,GBPCAD=X,1.8589500188827515,1.8615599870681763,1.8545199632644653,1.8589799404144287,0
2025-11-28,GBPCAD=X,1.8569300174713135,1.8581600189208984,1.843649983406067,1.8566999435424805,0
2025-12-01,GBPCAD=X,1.849269986152649,1.8525999784469604,1.847000002861023,1.8491400480270386,0
2025-12-02,GBPCAD=X,1.8490699529647827,1.8511199951171875,1.8436000347137451,1.8490099906921387,0
2025-12-03,GBPCAD=X,1.8467799425125122,1.8612500429153442,1.8464000225067139,1.84660005569458,0
2025-12-04,GBPCAD=X,1.8617500066757202,1.8668999671936035,1.8602999448776245,1.861799955368042,0
2025-12-05,GBPCAD=X,1.859779953956604,1.8628900051116943,1.8458600044250488,1.8595800399780273,0
2025-12-08,GBPCAD=X,1.8433899879455566,1.8448200225830078,1.837499976158142,1.8431600332260132,0
2025-12-09,GBPCAD=X,1.845329999923706,1.8492900133132935,1.838919997215271,1.8454099893569946,0
2025-12-10,GBPCAD=X,1.8416399955749512,1.8480700254440308,1.8413000106811523,1.8418300151824951,0
2025-12-11,GBPCAD=X,1.8461500406265259,1.8494600057601929,1.8433500528335571,1.84607994556427,0
2025-12-12,GBPCAD=X,1.8446400165557861,1.8451900482177734,1.838670015335083,1.8443900346755981,0
2025-12-15,GBPCAD=X,1.8402199745178223,1.844539999961853,1.8380000591278076,1.8403199911117554,0
2025-12-16,GBPCAD=X,1.8420000076293945,1.8499699831008911,1.8389999866485596,1.8422199487686157,0
2025-12-17,GBPCAD=X,1.8466500043869019,1.8475500345230103,1.8345600366592407,1.846459984779358,0
2025-12-18,GBPCAD=X,1.8432899713516235,1.8512699604034424,1.8383100032806396,1.8434100151062012,0
2025-12-19,GBPCAD=X,1.8437800407409668,1.8466399908065796,1.8388700485229492,1.843940019607544,0
2025-12-22,GBPCAD=X,1.8444299697875977,1.8507599830627441,1.8442100286483765,1.8443599939346313,0
2025-12-23,GBPCAD=X,1.8511600494384766,1.8544700145721436,1.8472199440002441,1.8517500162124634,0
2025-12-24,GBPCAD=X,1.8489199876785278,1.850790023803711,1.8450000286102295,1.8492599725723267,0
2025-12-26,GBPCAD=X,1.8465700149536133,1.848479986190796,1.8425999879837036,1.846500039100647,0
2025-12-29,GBPCAD=X,1.845039963722229,1.849410057067871,1.8432999849319458,1.8446300029754639,0
2025-12-30,GBPCAD=X,1.8490400314331055,1.8512300252914429,1.8422900438308716,1.8486100435256958,0
2025-12-31,GBPCAD=X,1.8439799547195435,1.8454899787902832,1.8385200500488281,1.8439199924468994,0
2026-01-02,GBPCAD=X,1.8479599952697754,1.8527100086212158,1.842900037765503,1.847599983215332,0
2026-01-05,GBPCAD=X,1.8472100496292114,1.8605999946594238,1.8457000255584717,1.8472100496292114,0
2026-01-06,GBPCAD=X,1.8639999628067017,1.8666000366210938,1.8601499795913696,1.8638399839401245,0
2024-12-23,NZDCAD=X,0.8114699721336365,0.8138399720191956,0.8101999759674072,0.8115100264549255,0
2024-12-24,NZDCAD=X,0.8114100098609924,0.8132399916648865,0.8097000122070312,0.8114699721336365,0
2024-12-25,NZDCAD=X,0.8104000091552734,0.814300000667572,0.7787950038909912,0.8104000091552734,0
2024-12-26,NZDCAD=X,0.811053991317749,0.8121680021286011,0.8098999857902527,0.8109760284423828,0
2024-12-27,NZDCAD=X,0.810545027256012,0.8126699924468994,0.8086000084877014,0.810492992401123,0
2024-12-30,NZDCAD=X,0.8119800090789795,0.8153330087661743,0.809499979019165,0.8121200203895569,0
2024-12-31,NZDCAD=X,0.8091999888420105,0.8100600242614746,0.8051000237464905,0.809149980545044,0
2025-01-02,NZDCAD=X,0.8046000003814697,0.810259997844696,0.8045200109481812,0.804639995098114,0
