date,cycle_position,node_longitude,key_phase,bonus_eligible,cycle_days_elapsed
2025-10-08,138.76,346.64,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.76, 'at_key_point': True}",False,2618
2025-10-09,138.81,346.58,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.81, 'at_key_point': True}",False,2619
2025-10-10,138.87,346.53,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.87, 'at_key_point': True}",False,2620
2025-10-11,138.92,346.48,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.92, 'at_key_point': True}",False,2621
2025-10-12,138.97,346.43,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.97, 'at_key_point': True}",False,2622
2025-10-13,139.02,346.37,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.02, 'at_key_point': True}",False,2623
2025-10-14,139.08,346.32,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.08, 'at_key_point': True}",False,2624
2025-10-15,139.13,346.27,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.13, 'at_key_point': True}",False,2625
2025-10-16,139.18,346.21,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.18, 'at_key_point': True}",False,2626
2025-10-17,139.24,346.16,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.24, 'at_key_point': True}",False,2627
2025-10-18,139.29,346.11,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.29, 'at_key_point': True}",False,2628
2025-10-19,139.34,346.05,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.34, 'at_key_point': True}",False,2629
2025-10-20,139.4,346.0,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.4, 'at_key_point': True}",False,2630
2025-10-21,139.45,345.95,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.45, 'at_key_point': True}",False,2631
2025-10-22,139.5,345.9,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.5, 'at_key_point': True}",False,2632
2025-10-23,139.55,345.84,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.55, 'at_key_point': True}",False,2633
2025-10-24,139.61,345.79,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.61, 'at_key_point': True}",False,2634
2025-10-25,139.66,345.74,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.66, 'at_key_point': True}",False,2635
2025-10-26,139.71,345.68,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.71, 'at_key_point': True}",False,2636
2025-10-27,139.77,345.63,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.77, 'at_key_point': True}",False,2637
2025-10-28,139.82,345.58,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.82, 'at_key_point': True}",False,2638
2025-10-29,139.87,345.52,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.87, 'at_key_point': True}",False,2639
2025-10-30,139.92,345.47,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.92, 'at_key_point': True}",False,2640
2025-10-31,139.98,345.42,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.98, 'at_key_point': True}",False,2641
