date,phase,illumination,sign,ruler
2022-09-23,waning_crescent,6.0,Virgo,Mercury
2022-09-24,new,2.1,Virgo,Mercury
2022-09-25,new,0.2,Virgo,Mercury
2022-09-26,new,0.4,Libra,Venus
2022-09-27,new,2.8,Libra,Venus
2022-09-28,waxing_crescent,7.5,Scorpio,Mars
2022-09-29,waxing_crescent,14.3,Scorpio,Mars
2022-09-30,waxing_crescent,23.0,Sagittarius,Jupiter
2022-10-01,first_quarter,33.1,Sagittarius,Jupiter
2022-10-02,first_quarter,44.2,Capricorn,Saturn
2022-10-03,first_quarter,55.6,Capricorn,Saturn
2022-10-04,first_quarter,66.9,Aquarius,Saturn
2022-10-05,waxing_gibbous,77.3,Aquarius,Saturn
2022-10-06,waxing_gibbous,86.2,Aquarius,Saturn
2022-10-07,waxing_gibbous,93.1,Pisces,Jupiter
2022-10-08,full,97.7,Pisces,Jupiter
2022-10-09,full,99.8,Aries,Mars
2022-10-10,full,99.5,Aries,Mars
2022-10-11,full,97.0,Taurus,Venus
2022-10-12,waning_gibbous,92.5,Taurus,Venus
2022-10-13,waning_gibbous,86.3,Gemini,Mercury
2022-10-14,waning_gibbous,78.9,Gemini,Mercury
2022-10-15,waning_gibbous,70.5,Gemini,Mercury
2022-10-16,last_quarter,61.5,Cancer,Moon
2022-10-17,last_quarter,52.1,Cancer,Moon
2022-10-18,last_quarter,42.6,Leo,Sun
2022-10-19,last_quarter,33.3,Leo,Sun
2022-10-20,waning_crescent,24.5,Leo,Sun
2022-10-21,waning_crescent,16.5,Virgo,Mercury
2022-10-22,waning_crescent,9.7,Virgo,Mercury
2022-10-23,waning_crescent,4.4,Libra,Venus
2022-10-24,new,1.1,Libra,Venus
2022-10-25,new,0.0,Scorpio,Mars
2022-10-26,new,1.4,Scorpio,Mars
2022-10-27,waxing_crescent,5.3,Sagittarius,Jupiter
2022-10-28,waxing_crescent,11.6,Sagittarius,Jupiter
2022-10-29,waxing_crescent,20.0,Sagittarius,Jupiter
2022-10-30,waxing_crescent,30.0,Capricorn,Saturn
2022-10-31,first_quarter,41.1,Capricorn,Saturn
2022-11-01,first_quarter,52.6,Aquarius,Saturn
2022-11-02,first_quarter,63.8,Aquarius,Saturn
2022-11-03,waxing_gibbous,74.2,Pisces,Jupiter
2022-11-04,waxing_gibbous,83.2,Pisces,Jupiter
2022-11-05,waxing_gibbous,90.6,Aries,Mars
2022-11-06,waxing_gibbous,95.9,Aries,Mars
2022-11-07,full,99.0,Taurus,Venus
2022-11-08,full,100.0,Taurus,Venus
2022-11-09,full,98.9,Taurus,Venus
2022-11-10,waning_gibbous,95.9,Gemini,Mercury
2022-11-11,waning_gibbous,91.1,Gemini,Mercury
2022-11-12,waning_gibbous,84.9,Cancer,Moon
2022-11-13,waning_gibbous,77.5,Cancer,Moon
2022-11-14,last_quarter,69.1,Cancer,Moon
2022-11-15,last_quarter,60.1,Leo,Sun
2022-11-16,last_quarter,50.6,Leo,Sun
2022-11-17,last_quarter,40.9,Virgo,Mercury
2022-11-18,last_quarter,31.4,Virgo,Mercury
2022-11-19,waning_crescent,22.5,Libra,Venus
2022-11-20,waning_crescent,14.4,Libra,Venus
2022-11-21,waning_crescent,7.7,Libra,Venus
2022-11-22,new,2.8,Scorpio,Mars
2022-11-23,new,0.3,Scorpio,Mars
2022-11-24,new,0.4,Sagittarius,Jupiter
2022-11-25,new,3.3,Sagittarius,Jupiter
2022-11-26,waxing_crescent,9.0,Capricorn,Saturn
2022-11-27,waxing_crescent,16.9,Capricorn,Saturn
2022-11-28,waxing_crescent,26.7,Aquarius,Saturn
2022-11-29,first_quarter,37.5,Aquarius,Saturn
2022-11-30,first_quarter,48.8,Pisces,Jupiter
2022-12-01,first_quarter,59.8,Pisces,Jupiter
2022-12-02,waxing_gibbous,70.2,Aries,Mars
2022-12-03,waxing_gibbous,79.4,Aries,Mars
2022-12-04,waxing_gibbous,87.1,Taurus,Venus
2022-12-05,waxing_gibbous,93.1,Taurus,Venus
2022-12-06,full,97.3,Taurus,Venus
2022-12-07,full,99.6,Gemini,Mercury
2022-12-08,full,99.9,Gemini,Mercury
2022-12-09,full,98.4,Cancer,Moon
2022-12-10,waning_gibbous,95.1,Cancer,Moon
2022-12-11,waning_gibbous,90.2,Cancer,Moon
2022-12-12,waning_gibbous,83.8,Leo,Sun
2022-12-13,waning_gibbous,76.3,Leo,Sun
2022-12-14,last_quarter,67.8,Virgo,Mercury
2022-12-15,last_quarter,58.5,Virgo,Mercury
2022-12-16,last_quarter,48.7,Virgo,Mercury
2022-12-17,last_quarter,38.8,Libra,Venus
2022-12-18,waning_crescent,29.0,Libra,Venus
2022-12-19,waning_crescent,19.8,Scorpio,Mars
2022-12-20,waning_crescent,11.7,Scorpio,Mars
2022-12-21,waning_crescent,5.3,Sagittarius,Jupiter
2022-12-22,new,1.3,Sagittarius,Jupiter
2022-12-23,new,0.0,Capricorn,Saturn
2022-12-24,new,1.7,Capricorn,Saturn
2022-12-25,waxing_crescent,6.4,Aquarius,Saturn
2022-12-26,waxing_crescent,13.6,Aquarius,Saturn
2022-12-27,waxing_crescent,22.8,Pisces,Jupiter
2022-12-28,first_quarter,33.1,Pisces,Jupiter
2022-12-29,first_quarter,44.0,Aries,Mars
2022-12-30,first_quarter,54.8,Aries,Mars
2022-12-31,first_quarter,65.0,Aries,Mars
2023-01-01,waxing_gibbous,74.4,Taurus,Venus
2023-01-02,waxing_gibbous,82.6,Taurus,Venus
2023-01-03,waxing_gibbous,89.3,Gemini,Mercury
2023-01-04,waxing_gibbous,94.6,Gemini,Mercury
2023-01-05,full,98.1,Gemini,Mercury
2023-01-06,full,99.8,Cancer,Moon
2023-01-07,full,99.7,Cancer,Moon
2023-01-08,full,97.9,Leo,Sun
2023-01-09,waning_gibbous,94.3,Leo,Sun
2023-01-10,waning_gibbous,89.2,Leo,Sun
2023-01-11,waning_gibbous,82.6,Virgo,Mercury
2023-01-12,waning_gibbous,74.7,Virgo,Mercury
2023-01-13,last_quarter,65.8,Libra,Venus
2023-01-14,last_quarter,56.0,Libra,Venus
2023-01-15,last_quarter,45.8,Libra,Venus
2023-01-16,last_quarter,35.3,Scorpio,Mars
2023-01-17,waning_crescent,25.2,Scorpio,Mars
2023-01-18,waning_crescent,16.0,Sagittarius,Jupiter
2023-01-19,waning_crescent,8.4,Sagittarius,Jupiter
2023-01-20,new,2.9,Capricorn,Saturn
2023-01-21,new,0.2,Capricorn,Saturn
2023-01-22,new,0.6,Aquarius,Saturn
2023-01-23,waxing_crescent,4.1,Aquarius,Saturn
2023-01-24,waxing_crescent,10.2,Pisces,Jupiter
2023-01-25,waxing_crescent,18.4,Pisces,Jupiter
2023-01-26,waxing_crescent,27.9,Aries,Mars
2023-01-27,first_quarter,38.1,Aries,Mars
2023-01-28,first_quarter,48.6,Taurus,Venus
2023-01-29,first_quarter,58.7,Taurus,Venus
2023-01-30,first_quarter,68.3,Gemini,Mercury
2023-01-31,waxing_gibbous,76.9,Gemini,Mercury
2023-02-01,waxing_gibbous,84.5,Gemini,Mercury
2023-02-02,waxing_gibbous,90.7,Cancer,Moon
2023-02-03,waxing_gibbous,95.4,Cancer,Moon
2023-02-04,full,98.6,Leo,Sun
2023-02-05,full,99.9,Leo,Sun
2023-02-06,full,99.5,Leo,Sun
2023-02-07,full,97.3,Virgo,Mercury
2023-02-08,waning_gibbous,93.3,Virgo,Mercury
2023-02-09,waning_gibbous,87.6,Libra,Venus
2023-02-10,waning_gibbous,80.4,Libra,Venus
2023-02-11,waning_gibbous,71.9,Libra,Venus
2023-02-12,last_quarter,62.2,Scorpio,Mars
2023-02-13,last_quarter,51.8,Scorpio,Mars
2023-02-14,last_quarter,40.9,Sagittarius,Jupiter
2023-02-15,waning_crescent,30.2,Sagittarius,Jupiter
2023-02-16,waning_crescent,20.1,Capricorn,Saturn
2023-02-17,waning_crescent,11.4,Capricorn,Saturn
2023-02-18,waning_crescent,4.9,Aquarius,Saturn
2023-02-19,new,1.0,Aquarius,Saturn
2023-02-20,new,0.1,Pisces,Jupiter
2023-02-21,new,2.2,Pisces,Jupiter
2023-02-22,waxing_crescent,6.9,Aries,Mars
2023-02-23,waxing_crescent,13.8,Aries,Mars
2023-02-24,waxing_crescent,22.3,Taurus,Venus
2023-02-25,first_quarter,31.8,Taurus,Venus
2023-02-26,first_quarter,41.7,Taurus,Venus
2023-02-27,first_quarter,51.6,Gemini,Mercury
2023-02-28,first_quarter,61.3,Gemini,Mercury
2023-03-01,waxing_gibbous,70.4,Cancer,Moon
2023-03-02,waxing_gibbous,78.6,Cancer,Moon
2023-03-03,waxing_gibbous,85.8,Cancer,Moon
2023-03-04,waxing_gibbous,91.8,Leo,Sun
2023-03-05,full,96.2,Leo,Sun
2023-03-06,full,99.0,Virgo,Mercury
2023-03-07,full,100.0,Virgo,Mercury
2023-03-08,full,99.1,Virgo,Mercury
2023-03-09,full,96.2,Libra,Venus
2023-03-10,waning_gibbous,91.5,Libra,Venus
2023-03-11,waning_gibbous,84.9,Scorpio,Mars
2023-03-12,waning_gibbous,76.7,Scorpio,Mars
2023-03-13,last_quarter,67.1,Sagittarius,Jupiter
2023-03-14,last_quarter,56.5,Sagittarius,Jupiter
2023-03-15,last_quarter,45.4,Sagittarius,Jupiter
2023-03-16,last_quarter,34.2,Capricorn,Saturn
2023-03-17,waning_crescent,23.6,Capricorn,Saturn
2023-03-18,waning_crescent,14.3,Aquarius,Saturn
2023-03-19,waning_crescent,7.0,Aquarius,Saturn
2023-03-20,new,2.1,Pisces,Jupiter
2023-03-21,new,0.1,Pisces,Jupiter
2023-03-22,new,0.8,Aries,Mars
2023-03-23,waxing_crescent,4.2,Aries,Mars
2023-03-24,waxing_crescent,9.7,Taurus,Venus
2023-03-25,waxing_crescent,16.9,Taurus,Venus
2023-03-26,waxing_crescent,25.3,Gemini,Mercury
2023-03-27,first_quarter,34.6,Gemini,Mercury
2023-03-28,first_quarter,44.1,Cancer,Moon
2023-03-29,first_quarter,53.8,Cancer,Moon
2023-03-30,first_quarter,63.2,Cancer,Moon
2023-03-31,waxing_gibbous,72.0,Leo,Sun
2023-04-01,waxing_gibbous,80.1,Leo,Sun
2023-04-02,waxing_gibbous,87.2,Virgo,Mercury
2023-04-03,waxing_gibbous,92.9,Virgo,Mercury
2023-04-04,full,97.1,Virgo,Mercury
2023-04-05,full,99.5,Libra,Venus
2023-04-06,full,99.9,Libra,Venus
2023-04-07,full,98.2,Scorpio,Mars
2023-04-08,waning_gibbous,94.3,Scorpio,Mars
2023-04-09,waning_gibbous,88.2,Scorpio,Mars
2023-04-10,waning_gibbous,80.3,Sagittarius,Jupiter
2023-04-11,waning_gibbous,70.8,Sagittarius,Jupiter
2023-04-12,last_quarter,60.0,Capricorn,Saturn
2023-04-13,last_quarter,48.7,Capricorn,Saturn
2023-04-14,last_quarter,37.2,Aquarius,Saturn
2023-04-15,waning_crescent,26.4,Aquarius,Saturn
2023-04-16,waning_crescent,16.8,Pisces,Jupiter
2023-04-17,waning_crescent,9.1,Pisces,Jupiter
2023-04-18,new,3.6,Aries,Mars
2023-04-19,new,0.6,Aries,Mars
2023-04-20,new,0.1,Taurus,Venus
2023-04-21,new,2.1,Taurus,Venus
2023-04-22,waxing_crescent,6.2,Gemini,Mercury
2023-04-23,waxing_crescent,12.1,Gemini,Mercury
2023-04-24,waxing_crescent,19.5,Gemini,Mercury
2023-04-25,waxing_crescent,27.8,Cancer,Moon
2023-04-26,first_quarter,36.9,Cancer,Moon
2023-04-27,first_quarter,46.3,Leo,Sun
2023-04-28,first_quarter,55.8,Leo,Sun
2023-04-29,first_quarter,65.1,Leo,Sun
2023-04-30,waxing_gibbous,73.9,Virgo,Mercury
2023-05-01,waxing_gibbous,82.0,Virgo,Mercury
2023-05-02,waxing_gibbous,89.0,Libra,Venus
2023-05-03,waxing_gibbous,94.5,Libra,Venus
2023-05-04,full,98.3,Libra,Venus
2023-05-05,full,99.9,Scorpio,Mars
2023-05-06,full,99.3,Scorpio,Mars
2023-05-07,waning_gibbous,96.2,Sagittarius,Jupiter
2023-05-08,waning_gibbous,90.7,Sagittarius,Jupiter
2023-05-09,waning_gibbous,83.0,Capricorn,Saturn
2023-05-10,waning_gibbous,73.4,Capricorn,Saturn
2023-05-11,last_quarter,62.6,Aquarius,Saturn
2023-05-12,last_quarter,51.2,Aquarius,Saturn
2023-05-13,last_quarter,39.7,Pisces,Jupiter
2023-05-14,waning_crescent,28.9,Pisces,Jupiter
2023-05-15,waning_crescent,19.3,Aries,Mars
2023-05-16,waning_crescent,11.3,Aries,Mars
2023-05-17,waning_crescent,5.3,Aries,Mars
2023-05-18,new,1.5,Taurus,Venus
2023-05-19,new,0.0,Taurus,Venus
2023-05-20,new,0.8,Gemini,Mercury
2023-05-21,new,3.6,Gemini,Mercury
2023-05-22,waxing_crescent,8.2,Cancer,Moon
2023-05-23,waxing_crescent,14.4,Cancer,Moon
2023-05-24,waxing_crescent,21.8,Cancer,Moon
2023-05-25,waxing_crescent,30.2,Leo,Sun
2023-05-26,first_quarter,39.2,Leo,Sun
2023-05-27,first_quarter,48.7,Virgo,Mercury
2023-05-28,first_quarter,58.2,Virgo,Mercury
2023-05-29,first_quarter,67.6,Virgo,Mercury
2023-05-30,waxing_gibbous,76.6,Libra,Venus
2023-05-31,waxing_gibbous,84.6,Libra,Venus
2023-06-01,waxing_gibbous,91.4,Scorpio,Mars
2023-06-02,full,96.5,Scorpio,Mars
2023-06-03,full,99.4,Sagittarius,Jupiter
2023-06-04,full,99.8,Sagittarius,Jupiter
2023-06-05,full,97.5,Capricorn,Saturn
2023-06-06,waning_gibbous,92.5,Capricorn,Saturn
2023-06-07,waning_gibbous,85.0,Aquarius,Saturn
2023-06-08,waning_gibbous,75.6,Aquarius,Saturn
2023-06-09,last_quarter,64.9,Pisces,Jupiter
2023-06-10,last_quarter,53.6,Pisces,Jupiter
2023-06-11,last_quarter,42.3,Pisces,Jupiter
2023-06-12,last_quarter,31.6,Aries,Mars
2023-06-13,waning_crescent,21.9,Aries,Mars
2023-06-14,waning_crescent,13.8,Taurus,Venus
2023-06-15,waning_crescent,7.4,Taurus,Venus
2023-06-16,new,2.9,Gemini,Mercury
2023-06-17,new,0.5,Gemini,Mercury
2023-06-18,new,0.1,Cancer,Moon
2023-06-19,new,1.7,Cancer,Moon
2023-06-20,waxing_crescent,5.1,Cancer,Moon
2023-06-21,waxing_crescent,10.1,Leo,Sun
2023-06-22,waxing_crescent,16.6,Leo,Sun
2023-06-23,waxing_crescent,24.2,Virgo,Mercury
2023-06-24,first_quarter,32.7,Virgo,Mercury
2023-06-25,first_quarter,42.0,Virgo,Mercury
2023-06-26,first_quarter,51.7,Libra,Venus
2023-06-27,first_quarter,61.5,Libra,Venus
2023-06-28,waxing_gibbous,71.2,Scorpio,Mars
2023-06-29,waxing_gibbous,80.2,Scorpio,Mars
2023-06-30,waxing_gibbous,88.2,Scorpio,Mars
2023-07-01,waxing_gibbous,94.5,Sagittarius,Jupiter
2023-07-02,full,98.6,Sagittarius,Jupiter
2023-07-03,full,100.0,Capricorn,Saturn
2023-07-04,full,98.5,Capricorn,Saturn
2023-07-05,waning_gibbous,94.0,Aquarius,Saturn
2023-07-06,waning_gibbous,86.9,Aquarius,Saturn
2023-07-07,waning_gibbous,77.8,Pisces,Jupiter
2023-07-08,last_quarter,67.4,Pisces,Jupiter
2023-07-09,last_quarter,56.4,Aries,Mars
2023-07-10,last_quarter,45.3,Aries,Mars
2023-07-11,last_quarter,34.8,Taurus,Venus
2023-07-12,waning_crescent,25.2,Taurus,Venus
2023-07-13,waning_crescent,16.8,Gemini,Mercury
2023-07-14,waning_crescent,10.0,Gemini,Mercury
2023-07-15,waning_crescent,4.8,Gemini,Mercury
2023-07-16,new,1.5,Cancer,Moon
2023-07-17,new,0.1,Cancer,Moon
2023-07-18,new,0.5,Leo,Sun
2023-07-19,new,2.7,Leo,Sun
2023-07-20,waxing_crescent,6.7,Leo,Sun
2023-07-21,waxing_crescent,12.1,Virgo,Mercury
2023-07-22,waxing_crescent,19.0,Virgo,Mercury
2023-07-23,waxing_crescent,27.0,Libra,Venus
2023-07-24,first_quarter,36.0,Libra,Venus
2023-07-25,first_quarter,45.8,Libra,Venus
2023-07-26,first_quarter,55.9,Scorpio,Mars
2023-07-27,first_quarter,66.2,Scorpio,Mars
2023-07-28,waxing_gibbous,76.1,Sagittarius,Jupiter
2023-07-29,waxing_gibbous,85.0,Sagittarius,Jupiter
2023-07-30,waxing_gibbous,92.4,Capricorn,Saturn
2023-07-31,full,97.5,Capricorn,Saturn
2023-08-01,full,99.9,Aquarius,Saturn
2023-08-02,full,99.2,Aquarius,Saturn
2023-08-03,waning_gibbous,95.4,Pisces,Jupiter
2023-08-04,waning_gibbous,89.0,Pisces,Jupiter
2023-08-05,waning_gibbous,80.5,Aries,Mars
2023-08-06,waning_gibbous,70.6,Aries,Mars
2023-08-07,last_quarter,60.0,Taurus,Venus
2023-08-08,last_quarter,49.3,Taurus,Venus
2023-08-09,last_quarter,39.0,Taurus,Venus
2023-08-10,waning_crescent,29.3,Gemini,Mercury
2023-08-11,waning_crescent,20.7,Gemini,Mercury
2023-08-12,waning_crescent,13.4,Cancer,Moon
2023-08-13,waning_crescent,7.5,Cancer,Moon
2023-08-14,new,3.2,Leo,Sun
2023-08-15,new,0.7,Leo,Sun
2023-08-16,new,0.0,Leo,Sun
2023-08-17,new,1.1,Virgo,Mercury
2023-08-18,waxing_crescent,3.9,Virgo,Mercury
2023-08-19,waxing_crescent,8.4,Libra,Venus
2023-08-20,waxing_crescent,14.5,Libra,Venus
2023-08-21,waxing_crescent,22.0,Libra,Venus
2023-08-22,waxing_crescent,30.8,Scorpio,Mars
2023-08-23,first_quarter,40.5,Scorpio,Mars
2023-08-24,first_quarter,50.9,Sagittarius,Jupiter
2023-08-25,first_quarter,61.6,Sagittarius,Jupiter
2023-08-26,waxing_gibbous,72.2,Sagittarius,Jupiter
2023-08-27,waxing_gibbous,81.9,Capricorn,Saturn
2023-08-28,waxing_gibbous,90.2,Capricorn,Saturn
2023-08-29,full,96.2,Aquarius,Saturn
2023-08-30,full,99.5,Aquarius,Saturn
2023-08-31,full,99.7,Pisces,Jupiter
2023-09-01,full,96.9,Pisces,Jupiter
2023-09-02,waning_gibbous,91.4,Aries,Mars
2023-09-03,waning_gibbous,83.8,Aries,Mars
2023-09-04,waning_gibbous,74.7,Taurus,Venus
2023-09-05,last_quarter,64.7,Taurus,Venus
2023-09-06,last_quarter,54.4,Gemini,Mercury
2023-09-07,last_quarter,44.3,Gemini,Mercury
2023-09-08,last_quarter,34.6,Cancer,Moon
2023-09-09,waning_crescent,25.6,Cancer,Moon
2023-09-10,waning_crescent,17.7,Cancer,Moon
2023-09-11,waning_crescent,11.1,Leo,Sun
2023-09-12,waning_crescent,5.9,Leo,Sun
2023-09-13,new,2.2,Virgo,Mercury
2023-09-14,new,0.3,Virgo,Mercury
2023-09-15,new,0.2,Virgo,Mercury
2023-09-16,new,1.9,Libra,Venus
2023-09-17,waxing_crescent,5.4,Libra,Venus
2023-09-18,waxing_crescent,10.8,Scorpio,Mars
2023-09-19,waxing_crescent,17.7,Scorpio,Mars
2023-09-20,waxing_crescent,26.2,Scorpio,Mars
2023-09-21,first_quarter,35.9,Sagittarius,Jupiter
2023-09-22,first_quarter,46.5,Sagittarius,Jupiter
2023-09-23,first_quarter,57.6,Capricorn,Saturn
2023-09-24,first_quarter,68.7,Capricorn,Saturn
2023-09-25,waxing_gibbous,79.0,Aquarius,Saturn
2023-09-26,waxing_gibbous,87.8,Aquarius,Saturn
2023-09-27,waxing_gibbous,94.6,Pisces,Jupiter
2023-09-28,full,98.8,Pisces,Jupiter
2023-09-29,full,100.0,Aries,Mars
2023-09-30,full,98.3,Aries,Mars
2023-10-01,waning_gibbous,94.0,Taurus,Venus
2023-10-02,waning_gibbous,87.6,Taurus,Venus
2023-10-03,waning_gibbous,79.5,Gemini,Mercury
2023-10-04,waning_gibbous,70.3,Gemini,Mercury
2023-10-05,last_quarter,60.6,Gemini,Mercury
2023-10-06,last_quarter,50.7,Cancer,Moon
2023-10-07,last_quarter,41.0,Cancer,Moon
2023-10-08,last_quarter,31.8,Leo,Sun
2023-10-09,waning_crescent,23.3,Leo,Sun
2023-10-10,waning_crescent,15.9,Leo,Sun
2023-10-11,waning_crescent,9.6,Virgo,Mercury
2023-10-12,waning_crescent,4.7,Virgo,Mercury
2023-10-13,new,1.5,Libra,Venus
2023-10-14,new,0.1,Libra,Venus
2023-10-15,new,0.6,Scorpio,Mars
2023-10-16,new,3.1,Scorpio,Mars
2023-10-17,waxing_crescent,7.6,Scorpio,Mars
2023-10-18,waxing_crescent,14.1,Sagittarius,Jupiter
2023-10-19,waxing_crescent,22.3,Sagittarius,Jupiter
2023-10-20,first_quarter,32.0,Capricorn,Saturn
2023-10-21,first_quarter,42.7,Capricorn,Saturn
2023-10-22,first_quarter,54.0,Aquarius,Saturn
2023-10-23,first_quarter,65.3,Aquarius,Saturn
2023-10-24,waxing_gibbous,76.0,Pisces,Jupiter
2023-10-25,waxing_gibbous,85.2,Pisces,Jupiter
2023-10-26,waxing_gibbous,92.6,Aries,Mars
2023-10-27,full,97.5,Aries,Mars
2023-10-28,full,99.8,Taurus,Venus
2023-10-29,full,99.4,Taurus,Venus
2023-10-30,full,96.5,Taurus,Venus
2023-10-31,waning_gibbous,91.5,Gemini,Mercury
2023-11-01,waning_gibbous,84.7,Gemini,Mercury
2023-11-02,waning_gibbous,76.6,Cancer,Moon
2023-11-03,last_quarter,67.6,Cancer,Moon
2023-11-04,last_quarter,58.2,Leo,Sun
2023-11-05,last_quarter,48.7,Leo,Sun
2023-11-06,last_quarter,39.2,Leo,Sun
2023-11-07,waning_crescent,30.3,Virgo,Mercury
2023-11-08,waning_crescent,21.9,Virgo,Mercury
2023-11-09,waning_crescent,14.6,Libra,Venus
2023-11-10,waning_crescent,8.4,Libra,Venus
2023-11-11,new,3.7,Libra,Venus
2023-11-12,new,0.9,Scorpio,Mars
2023-11-13,new,0.0,Scorpio,Mars
2023-11-14,new,1.4,Sagittarius,Jupiter
2023-11-15,waxing_crescent,5.0,Sagittarius,Jupiter
2023-11-16,waxing_crescent,10.9,Capricorn,Saturn
2023-11-17,waxing_crescent,18.8,Capricorn,Saturn
2023-11-18,waxing_crescent,28.4,Aquarius,Saturn
2023-11-19,first_quarter,39.2,Aquarius,Saturn
2023-11-20,first_quarter,50.6,Aquarius,Saturn
2023-11-21,first_quarter,61.9,Pisces,Jupiter
2023-11-22,waxing_gibbous,72.7,Pisces,Jupiter
2023-11-23,waxing_gibbous,82.2,Aries,Mars
2023-11-24,waxing_gibbous,90.0,Aries,Mars
2023-11-25,waxing_gibbous,95.7,Taurus,Venus
2023-11-26,full,99.1,Taurus,Venus
2023-11-27,full,100.0,Gemini,Mercury
2023-11-28,full,98.6,Gemini,Mercury
2023-11-29,waning_gibbous,95.0,Cancer,Moon
2023-11-30,waning_gibbous,89.7,Cancer,Moon
2023-12-01,waning_gibbous,82.9,Cancer,Moon
2023-12-02,waning_gibbous,74.9,Leo,Sun
2023-12-03,last_quarter,66.2,Leo,Sun
2023-12-04,last_quarter,57.0,Virgo,Mercury
2023-12-05,last_quarter,47.6,Virgo,Mercury
2023-12-06,last_quarter,38.2,Virgo,Mercury
2023-12-07,waning_crescent,29.2,Libra,Venus
2023-12-08,waning_crescent,20.7,Libra,Venus
2023-12-09,waning_crescent,13.3,Scorpio,Mars
2023-12-10,waning_crescent,7.1,Scorpio,Mars
2023-12-11,new,2.6,Sagittarius,Jupiter
2023-12-12,new,0.3,Sagittarius,Jupiter
2023-12-13,new,0.3,Sagittarius,Jupiter
2023-12-14,new,3.0,Capricorn,Saturn
2023-12-15,waxing_crescent,8.2,Capricorn,Saturn
2023-12-16,waxing_crescent,15.6,Aquarius,Saturn
2023-12-17,waxing_crescent,25.0,Aquarius,Saturn
2023-12-18,first_quarter,35.6,Pisces,Jupiter
2023-12-19,first_quarter,46.8,Pisces,Jupiter
2023-12-20,first_quarter,58.1,Aries,Mars
2023-12-21,first_quarter,68.9,Aries,Mars
2023-12-22,waxing_gibbous,78.6,Taurus,Venus
2023-12-23,waxing_gibbous,86.8,Taurus,Venus
2023-12-24,waxing_gibbous,93.2,Gemini,Mercury
2023-12-25,full,97.5,Gemini,Mercury
2023-12-26,full,99.7,Gemini,Mercury
2023-12-27,full,99.8,Cancer,Moon
2023-12-28,full,97.8,Cancer,Moon
2023-12-29,waning_gibbous,94.0,Leo,Sun
2023-12-30,waning_gibbous,88.5,Leo,Sun
2023-12-31,waning_gibbous,81.8,Virgo,Mercury
2024-01-01,waning_gibbous,74.0,Virgo,Mercury
2024-01-02,last_quarter,65.3,Virgo,Mercury
2024-01-03,last_quarter,56.1,Libra,Venus
2024-01-04,last_quarter,46.6,Libra,Venus
2024-01-05,last_quarter,37.0,Libra,Venus
2024-01-06,waning_crescent,27.7,Scorpio,Mars
2024-01-07,waning_crescent,19.0,Scorpio,Mars
2024-01-08,waning_crescent,11.4,Sagittarius,Jupiter
2024-01-09,waning_crescent,5.3,Sagittarius,Jupiter
2024-01-10,new,1.4,Capricorn,Saturn
2024-01-11,new,0.0,Capricorn,Saturn
2024-01-12,new,1.4,Aquarius,Saturn
2024-01-13,waxing_crescent,5.7,Aquarius,Saturn
2024-01-14,waxing_crescent,12.5,Pisces,Jupiter
2024-01-15,waxing_crescent,21.4,Pisces,Jupiter
2024-01-16,first_quarter,31.6,Aries,Mars
2024-01-17,first_quarter,42.6,Aries,Mars
2024-01-18,first_quarter,53.7,Taurus,Venus
2024-01-19,first_quarter,64.4,Taurus,Venus
2024-01-20,waxing_gibbous,74.3,Taurus,Venus
2024-01-21,waxing_gibbous,82.8,Gemini,Mercury
2024-01-22,waxing_gibbous,89.8,Gemini,Mercury
2024-01-23,waxing_gibbous,95.1,Cancer,Moon
2024-01-24,full,98.5,Cancer,Moon
2024-01-25,full,99.9,Leo,Sun
2024-01-26,full,99.5,Leo,Sun
2024-01-27,full,97.2,Leo,Sun
2024-01-28,waning_gibbous,93.2,Virgo,Mercury
2024-01-29,waning_gibbous,87.7,Virgo,Mercury
2024-01-30,waning_gibbous,80.9,Libra,Venus
2024-01-31,waning_gibbous,73.0,Libra,Venus
2024-02-01,last_quarter,64.1,Libra,Venus
2024-02-02,last_quarter,54.6,Scorpio,Mars
2024-02-03,last_quarter,44.7,Scorpio,Mars
2024-02-04,last_quarter,34.7,Sagittarius,Jupiter
2024-02-05,waning_crescent,25.0,Sagittarius,Jupiter
2024-02-06,waning_crescent,16.1,Sagittarius,Jupiter
2024-02-07,waning_crescent,8.6,Capricorn,Saturn
2024-02-08,new,3.1,Capricorn,Saturn
2024-02-09,new,0.3,Aquarius,Saturn
2024-02-10,new,0.4,Aquarius,Saturn
2024-02-11,new,3.6,Pisces,Jupiter
2024-02-12,waxing_crescent,9.5,Pisces,Jupiter
2024-02-13,waxing_crescent,17.6,Aries,Mars
2024-02-14,waxing_crescent,27.2,Aries,Mars
2024-02-15,first_quarter,37.8,Taurus,Venus
2024-02-16,first_quarter,48.6,Taurus,Venus
2024-02-17,first_quarter,59.2,Gemini,Mercury
2024-02-18,waxing_gibbous,69.2,Gemini,Mercury
2024-02-19,waxing_gibbous,78.1,Cancer,Moon
2024-02-20,waxing_gibbous,85.7,Cancer,Moon
2024-02-21,waxing_gibbous,91.8,Cancer,Moon
2024-02-22,full,96.3,Leo,Sun
2024-02-23,full,99.1,Leo,Sun
2024-02-24,full,100.0,Virgo,Mercury
2024-02-25,full,99.1,Virgo,Mercury
2024-02-26,full,96.6,Virgo,Mercury
